lead_id,business_name,category,address,city,area,owner_name,phone,email,website,rating,review_count,source,scraped_date,country
NGA-606183,Quick Health Pharmacy,Pharmacies,"92 Maryland, Isabo, Abeokuta",Abeokuta,Isabo,Halima Ogundimu,+2340914619561,quickhealthpharmacy@gmail.com,https://quickhealthpharmacy.com.ng,4.8,85,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-834795,Sharp Grooming Lounge,Barber Shops,"38 Billings Way, Kukawa, Maiduguri",Maiduguri,Kukawa,Emeka Abubakar,+2340809200572,sharpgroominglounge@gmail.com,https://sharpgroominglounge.ng,4.6,365,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-837819,Mocha Coffee House,Coffee Shops,"108 Adeniyi Jones Avenue, Oji River, Enugu",Enugu,Oji River,Fatima Ibe,+2340909339913,mochacoffeehouse@outlook.com,https://mochaffeehouse.ng,4.7,272,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-376041,Expert Electronics Centre,Electronics Shops,"26 Ola-Ayinde Street, Yan Shanu, Jos",Jos,Yan Shanu,Chiamaka Oladipo,+2340902230044,expertelectronicscentre@yahoo.com,https://expertelectronicscentre.ng,4.9,6,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-885536,Spotless Cleaning Experts,Cleaning Services,"67 Akin Adesola Street, Obio-Akpor, Port Harcourt",Port Harcourt,Obio-Akpor,Rashid Adekunle,+2340704902172,spotlesscleaningexperts@gmail.com,https://spotlesscleaningexperts.biz,3.9,322,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-384198,Gadget Digital Store,Electronics Shops,"26 Ikorodu Road, Oluyole, Ibadan",Ibadan,Oluyole,Adejare Adeyemi,+2340812714909,gadgetdigitalstore@yahoo.com,https://gadgetdigitalstore.org.ng,4.4,250,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-591679,Grand Pastry Shop,Bakeries,"71 Lekki Epe Expressway, Oko-Olowo, Ilorin",Ilorin,Oko-Olowo,Ebere Adebayo,+2340718001091,grandpastryshop@outlook.com,https://grandpastryshop.com,3.9,59,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-321626,Bloom Green Spaces,Landscapers,"167 Johnson Street, Oko-Olowo, Ilorin",Ilorin,Oko-Olowo,Chinedu Adeyemi,+2340705423567,bloomgreenspaces@outlook.com,https://bloomgreenspaces.biz,4.4,199,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-218943,Blooming Flower Studio,Flower Shops,"177 Mobolaji Bank Anthony Marina Road, Ita Oniyan, Abeokuta",Abeokuta,Ita Oniyan,Nnamdi Adeyemi,+2340707609117,bloomingflowerstudio@outlook.com,https://bloomingflowerstudio.com,4.7,448,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-188446,Exquisite Catering,Caterers,"18 Abijo, Siluko Road, Benin City",Benin City,Siluko Road,Fatima Adebayo,+2340706432284,exquisitecatering@outlook.com,https://exquisitecatering.com.ng,4.2,303,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-766648,Trendy Fashion Boutique,Clothing Boutiques,"174 Adetokunbo Ademola Road, Esuk Atu, Calabar",Calabar,Esuk Atu,Yusuf Ibe,+2340904073093,trendyfashionboutique@outlook.com,https://trendyfashionboutique.ng,4.3,375,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-940313,Fresh Press House,Dry Cleaners,"178 Awolowo Road, Dala, Kano",Kano,Dala,Chi Adeyemi,+2340814744064,freshpresshouse@yahoo.com,https://freshpresshouse.org.ng,4.9,21,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-851955,Supreme Legal Group,Law Firms,"51 Adeniyi Jones Avenue, Sangi Baboko, Ilorin",Ilorin,Sangi Baboko,Aderonke Olawale,+2340800545860,supremelegalgroup@outlook.com,https://supremelegalgroup.ng,4.8,467,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-286246,Prime Tax Experts,Tax Consultants,"145 Badagry Expressway, Ngwo, Enugu",Enugu,Ngwo,Tunde Balogun,+2340805480711,primetaxexperts@yahoo.com,https://primetaxexperts.com,3.9,440,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-739923,Expert Plumbing Co.,Plumbing Services,"130 Kakawa Street, Orji, Owerri",Owerri,Orji,Ebere Suleiman,+2340815399758,expertplumbingco@hotmail.com,https://expertplumbing.com,4.4,119,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-465369,Botanical Floral Design,Flower Shops,"195 Igbosere Road, Orita Merin, Ibadan",Ibadan,Orita Merin,Ade Ibrahim,+2340809846140,botanicalfloraldesign@hotmail.com,https://botanicalfloraldesign.com,4.4,322,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-503557,Mindful Yoga Studio & Spa,Yoga Studios,"162 Awolowo Way, Iguruta, Port Harcourt",Port Harcourt,Iguruta,Amina Adekunle,+2340818938297,mindfulyogastudioandspa@hotmail.com,https://mindfulyogastudioandspa.biz,4.5,398,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-558718,Swift Aqua Tech,Plumbers,"192 Sangotedo, Yaba, Lagos",Lagos,Yaba,Emeka Okafor,+2340904113594,swiftaquatech@outlook.com,https://swiftaquatech.org.ng,4.2,13,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-476812,Pet Vet Services,Veterinary Clinics,"176 Ibeju-Lekki, Gada Biu, Jos",Jos,Gada Biu,Adeel Ibrahim,+2340901739787,petvetservices@hotmail.com,https://petvetservices.biz,4.6,244,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-927658,Auto Car Repair,Auto Repair Shops,"31 Mobolaji Bank Anthony Marina Road, Olugbemi, Oshogbo",Oshogbo,Olugbemi,Emeka Nnamdi,+2340913566343,autocarrepair@yahoo.com,https://autocarrepair.biz,4.2,153,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-360996,Nature Landscape Design,Landscapers,"158 Lekki Epe Expressway, Osisioma, Aba",Aba,Osisioma,Adebayo Lawal,+2340916477035,naturelandscapedesign@yahoo.com,https://naturelandscapedesign.org.ng,4.3,447,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-388243,Core Workout Studio,Gyms,"92 Broad Street, Damboa, Maiduguri",Maiduguri,Damboa,Chukwuemeka Uche,+2340809335377,coreworkoutstudio@yahoo.com,https://reworkoutstudio.com,3.7,305,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-547291,Scholar Bookstore,Bookstores,"59 Awolowo Road, Gwarzo, Kano",Kano,Gwarzo,Oluwatobi Adeyemi,+2340704873481,scholarbookstore@gmail.com,https://scholarbookstore.org.ng,4.0,89,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-242523,Sweet Sweet Bakery,Bakeries,"46 Adeyemo Alakija Street, Abbaganaram, Maiduguri",Maiduguri,Abbaganaram,Nkechi Ibrahim,+2340704900590,sweetsweetbakery@hotmail.com,https://sweetsweetbakery.com,4.4,301,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-357720,Sweet Confectionery,Bakeries,"179 Oregun Road, Karewa, Yola",Yola,Karewa,Adebayo Oladipo,+2340809428974,sweetconfectionery@outlook.com,https://sweetnfectionery.org.ng,4.4,239,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-646911,Scenic Grounds Maintenance,Landscapers,"133 Adetokunbo Ademola Road, Orji, Owerri",Owerri,Orji,Nkechi Adekunle,+2340706438647,scenicgroundsmaintenance@hotmail.com,https://scenicgroundsmaintenance.biz,4.2,134,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-432723,Jewel Fine Jewellery,Jewelry Stores,"71 Kakawa Street, Ezeogba, Owerri",Owerri,Ezeogba,Nkechi Eze,+2340912075101,jewelfinejewellery@yahoo.com,https://jewelfinejewellery.biz,4.6,462,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-221821,Iron Gym,Gyms,"200 Independence Layout, Eldorov, Calabar",Calabar,Eldorov,Oluwadamilola Ogundimu,+2340719137921,irongym@hotmail.com,https://irongym.com,3.6,325,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-838198,Med Wellness Centre,Medical Clinics,"106 Badagry Expressway, Demsawo, Yola",Yola,Demsawo,Rashidat Eze,+2340918920479,medwellnesscentre@outlook.com,https://medwellnesscentre.com,4.6,357,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-307516,Solid Hardware Shop,Hardware Stores,"157 Opebi Road, Obinze, Owerri",Owerri,Obinze,Olumide Nnamdi,+2340900541460,solidhardwareshop@gmail.com,https://solidhardwareshop.com,3.9,128,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-939089,Force Training Centre,Gyms,"57 Abijo, Shuwari, Kano",Kano,Shuwari,Adebayo Adebayo,+2340808489785,forcetrainingcentre@yahoo.com,https://forcetrainingcentre.com,3.7,105,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-740052,Clear Wash Station,Car Washes,"131 Igbosere Road, Lamisula, Maiduguri",Maiduguri,Lamisula,Olufunke Ogundimu,+2340706128529,clearwashstation@gmail.com,https://clearwashstation.com,5.0,392,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-871669,Espresso Coffee Studio,Coffee Shops,"174 Ajah, Ohuru, Aba",Aba,Ohuru,Chi Nwosu,+2340817795442,espressocoffeestudio@gmail.com,https://espressoffeestudio.com.ng,4.4,266,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-232478,Royal Confectionery,Bakeries,"184 Awolowo Road, Rukuba, Jos",Jos,Rukuba,Olumide Balogun,+2340818853139,royalconfectionery@hotmail.com,https://royalnfectionery.com,4.7,456,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-645628,Flex Training Centre,Gyms,"27 Sangotedo, Baga Road, Maiduguri",Maiduguri,Baga Road,Adeel Ogundimu,+2340907911130,flextrainingcentre@yahoo.com,https://flextrainingcentre.com,4.6,108,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-950454,Grace Medical Centre,Medical Clinics,"170 Akin Adesola Street, Sakponba Road, Benin City",Benin City,Sakponba Road,Uche Oladipo,+2340816584108,gracemedicalcentre@outlook.com,https://gracemedicalcentre.ng,3.9,177,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-615998,Fresh Laundry,Dry Cleaners,"134 Igbosere Road, Akpabuyo, Calabar",Calabar,Akpabuyo,Adebayo Ademola,+2340913098780,freshlaundry@yahoo.com,https://freshlaundry.biz,3.9,76,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-980701,Brew Cafe,Coffee Shops,"56 Nnamdi Azikiwe Street, Nsukka, Enugu",Enugu,Nsukka,Adeel Adekunle,+2340707752925,brewcafe@gmail.com,https://brewcafe.biz,3.9,191,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-845980,Quick Pipe Fitters,Plumbers,"139 King George V Road, Rukpokwu, Port Harcourt",Port Harcourt,Rukpokwu,Obinna Olawale,+2340904336595,quickpipefitters@yahoo.com,https://quickpipefitters.biz,5.0,145,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-990417,Classic Barber Studio,Barber Shops,"17 Billings Way, D-Line, Port Harcourt",Port Harcourt,D-Line,Adeola Okafor,+2340918153628,classicbarberstudio@hotmail.com,https://classicbarberstudio.com,4.3,260,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-130618,Silk Aesthetic Studio,Beauty Salons,"11 Allen Avenue, Barnawa, Kaduna",Kaduna,Barnawa,Yusuf Musa,+2340701818140,silkaestheticstudio@outlook.com,https://silkaestheticstudio.com,3.9,364,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-270246,Expert Tax Services,Tax Consultants,"172 Agungi, Gamboru, Maiduguri",Maiduguri,Gamboru,Adebayo Ibrahim,+2340800144392,experttaxservices@gmail.com,https://experttaxservices.ng,3.8,327,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-495374,Fresh Car Wash,Car Washes,"163 Badagry Expressway, Mokola, Ibadan",Ibadan,Mokola,Amaka Adekunle,+2340714674112,freshcarwash@hotmail.com,https://freshcarwash.org.ng,4.1,50,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-191120,Sparkle Cleaning Company,Cleaning Services,"97 Oba Akran Avenue, Udi, Enugu",Enugu,Udi,Oluwadamilola Adekunle,+2340903985771,sparklecleaningcompany@outlook.com,https://sparklecleaningmpany.org.ng,3.8,341,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-709858,Silver Legal Group,Law Firms,"34 Akin Adesola Street, Ikeja, Lagos",Lagos,Ikeja,Fatima Ibrahim,+2340902093729,silverlegalgroup@gmail.com,https://silverlegalgroup.ng,4.8,133,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-443094,Comfort Air Conditioning,HVAC Services,"122 Adeola Odeku Street, Kumbotso, Kano",Kano,Kumbotso,Amaka Musa,+2340903375570,comfortairconditioning@gmail.com,https://mfortairnditioning.com,4.8,338,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-981397,Apex Tax Centre,Tax Consultants,"3 Allen Roundabout, Brahma Road, Lokoja",Lokoja,Brahma Road,Oladayo Nnamdi,+2340808267616,apextaxcentre@outlook.com,https://apextaxcentre.com.ng,4.7,395,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-194905,Fine Cuisine,Restaurants,"190 Adeniyi Jones Avenue, Umuagu, Umuahia",Umuahia,Umuagu,Rashid Okafor,+2340813151561,finecuisine@outlook.com,https://finecuisine.org.ng,4.0,66,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-524698,Air AC Solutions,HVAC Services,"21 Tiamiyu Savage Street, Doka, Kaduna",Kaduna,Doka,Olufunke Adebayo,+2340701963403,airacsolutions@yahoo.com,https://airacsolutions.com,3.9,406,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-513141,Peace Wellness Studio,Yoga Studios,"30 Nnamdi Azikiwe Street, Ozara, Umuahia",Umuahia,Ozara,Chigozie Oladipo,+2340819157246,peacewellnessstudio@gmail.com,https://peacewellnessstudio.ng,4.9,134,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-914094,Gleam Car Wash,Car Washes,"48 Ibeju-Lekki, Oji River, Enugu",Enugu,Oji River,Oladayo Adeyemi,+2340812713321,gleamcarwash@gmail.com,https://gleamcarwash.ng,3.7,338,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-640921,Fix Home Improvement,Hardware Stores,"152 Sangotedo, Akabo, Owerri",Owerri,Akabo,Emeka Ogundimu,+2340700562738,fixhomeimprovement@hotmail.com,https://fixhomeimprovement.com,4.4,402,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-188886,Blooming Flower Market,Flower Shops,"103 Ola-Ayinde Street, Old Market, Lokoja",Lokoja,Old Market,Oluwatobi Ibe,+2340915557487,bloomingflowermarket@hotmail.com,https://bloomingflowermarket.com.ng,4.0,468,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-318776,Crown Jewelry Boutique,Jewelry Stores,"88 Awolowo Road, Shuwari, Kano",Kano,Shuwari,Chukwuemeka Balogun,+2340805232580,crownjewelryboutique@yahoo.com,https://crownjewelryboutique.com.ng,4.4,113,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-829667,Stitch Tailoring Shop,Tailor Shops,"161 Campbell Street, Asokoro, Abuja",Abuja,Asokoro,Chigozie Nwosu,+2340707912105,stitchtailoringshop@outlook.com,https://stitchtailoringshop.org.ng,5.0,51,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-187544,Garden Flower House,Flower Shops,"162 Adeola Odeku Street, Dugbe, Ibadan",Ibadan,Dugbe,Ade Balogun,+2340910340563,gardenflowerhouse@gmail.com,https://gardenflowerhouse.ng,4.1,489,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-978595,Literary Book Mart,Bookstores,"27 Kofi Annan Street, Lagos Island, Lagos",Lagos,Lagos Island,Obinna Chukwu,+2340813042390,literarybookmart@gmail.com,https://literarybookmart.ng,3.6,426,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-747129,Vet Vet Services,Veterinary Clinics,"13 Kakawa Street, Imala, Abeokuta",Abeokuta,Imala,Yetunde Ogundimu,+2340708396531,vetvetservices@yahoo.com,https://vetvetservices.biz,4.6,201,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-178922,Expert Tax Practitioners,Tax Consultants,"102 Victoria Island, Ilara-Mokin, Akure",Akure,Ilara-Mokin,Adeel Okafor,+2340810788211,experttaxpractitioners@outlook.com,https://experttaxpractitioners.biz,4.0,391,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-761319,Golden Dining,Restaurants,"183 Johnson Street, Umuahia Road, Aba",Aba,Umuahia Road,Yetunde Adebayo,+2340707124003,goldendining@hotmail.com,https://goldendining.com.ng,4.4,399,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-880576,Clean Fabric Care,Dry Cleaners,"140 Ajah, Ikot Effanga, Calabar",Calabar,Ikot Effanga,Rashid Ibrahim,+2340909279453,cleanfabriccare@gmail.com,https://cleanfabriccare.com.ng,3.6,417,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-329288,Bean Espresso Bar,Coffee Shops,"104 Nnamdi Azikiwe Street, Rukuba, Jos",Jos,Rukuba,Emeka Suleiman,+2340908434698,beanespressobar@hotmail.com,https://beanespressobar.com.ng,4.1,245,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-433769,Diamond Beauty Lounge,Beauty Salons,"153 Ibeju-Lekki, Otu, Calabar",Calabar,Otu,Oluwadamilola Ademola,+2340812115701,diamondbeautylounge@gmail.com,https://diamondbeautylounge.com.ng,4.7,200,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-793783,Handy Hardware & Tools,Hardware Stores,"122 Igbosere Road, Barnawa, Kaduna",Kaduna,Barnawa,Folake Oladipo,+2340915618945,handyhardwareandtools@yahoo.com,https://handyhardwareandtools.biz,4.8,184,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-947215,Prime Realty,Real Estate Agencies,"139 Awolowo Road, Ilara-Mokin, Akure",Akure,Ilara-Mokin,Ebere Ibe,+2340704313462,primerealty@outlook.com,https://primerealty.ng,5.0,42,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-111761,Prime & Associates,Law Firms,"192 Badagry Expressway, Gwadabawa, Yola",Yola,Gwadabawa,Amaka Adesina,+2340817020093,primeandassociates@yahoo.com,https://primeandassociates.org.ng,4.2,149,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-583188,Fresh Cleaning Services,Cleaning Services,"184 Awolowo Road, Mapo, Ibadan",Ibadan,Mapo,Folake Nnamdi,+2340702160671,freshcleaningservices@hotmail.com,https://freshcleaningservices.org.ng,3.8,500,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-454943,Glam Fashion Hub,Clothing Boutiques,"75 Kakawa Street, Ganye, Yola",Yola,Ganye,Adejare Suleiman,+2340909507247,glamfashionhub@yahoo.com,https://glamfashionhub.biz,4.2,255,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-674326,Wisdom Literary Store,Bookstores,"107 Allen Avenue, Ezeogba, Owerri",Owerri,Ezeogba,Emeka Adeyemi,+2340706521466,wisdomliterarystore@hotmail.com,https://wisdomliterarystore.ng,3.7,192,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-230510,Fluffy Pet Lounge,Pet Groomers,"143 Ibeju-Lekki, Ilara-Mokin, Akure",Akure,Ilara-Mokin,Yetunde Okoro,+2340913888690,fluffypetlounge@outlook.com,https://fluffypetlounge.com.ng,4.3,154,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-442136,Grand Sweet Bakery,Bakeries,"88 Ikorodu Road, Sakponba Road, Benin City",Benin City,Sakponba Road,Aisha Musa,+2340910269782,grandsweetbakery@hotmail.com,https://grandsweetbakery.com.ng,3.9,446,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-467374,Animal Veterinary Clinic,Veterinary Clinics,"188 Allen Avenue, Eliozu, Port Harcourt",Port Harcourt,Eliozu,Amaka Okoro,+2340814666644,animalveterinaryclinic@outlook.com,https://animalveterinaryclinic.biz,4.4,424,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-199315,Wellness Medical Centre,Medical Clinics,"147 Kofi Annan Street, Edgerley, Calabar",Calabar,Edgerley,Ade Adebayo,+2340916573140,wellnessmedicalcentre@outlook.com,https://wellnessmedicalcentre.com,4.5,31,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-970546,Cheesy Pizzeria,Pizzerias,"144 Ikeja Way, Owode, Oshogbo",Oshogbo,Owode,Olufemi Adebayo,+2340817478209,cheesypizzeria@outlook.com,https://cheesypizzeria.biz,4.2,223,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-504651,Perfect Dental Clinic,Dental Clinics,"72 Billings Way, Kabba Road, Lokoja",Lokoja,Kabba Road,Adebayo Musa,+2340909981705,perfectdentalclinic@gmail.com,https://perfectdentalclinic.biz,3.7,102,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-249199,Care Animal Hospital,Veterinary Clinics,"125 Akin Adesola Street, Kabba Road, Lokoja",Lokoja,Kabba Road,Ngozi Abubakar,+2340803777996,careanimalhospital@hotmail.com,https://careanimalhospital.biz,4.8,216,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-196838,Legal Law Firm,Law Firms,"122 Allen Roundabout, Nasarawa, Kano",Kano,Nasarawa,Chukwudi Nnamdi,+2340708802489,legallawfirm@hotmail.com,https://legallawfirm.org.ng,5.0,135,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-787817,Pearl Beauty Spa,Beauty Salons,"83 Marina Road, Igoba, Akure",Akure,Igoba,Adebayo Lawal,+2340807630861,pearlbeautyspa@yahoo.com,https://pearlbeautyspa.org.ng,3.8,85,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-784910,Knowledge Reading Room,Bookstores,"81 Ikorodu Road, Asa, Ilorin",Ilorin,Asa,Nnenna Suleiman,+2340713290316,knowledgereadingroom@hotmail.com,https://knowledgereadingroom.com,4.6,487,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-113628,The Grill & Bar,Bars,"52 Tiamiyu Savage Street, Nataco Phase 2, Lokoja",Lokoja,Nataco Phase 2,Adeola Uche,+2340902523098,thegrillandbar@yahoo.com,https://thegrillandbar.biz,3.7,128,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-634229,Yoga Yoga Retreat,Yoga Studios,"130 Tiamiyu Savage Street, Owode, Oshogbo",Oshogbo,Owode,Amina Okonkwo,+2340802954113,yogayogaretreat@gmail.com,https://yogayogaretreat.ng,4.9,365,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-217915,Modern The Barber,Barber Shops,"151 Akin Adesola Street, Umuocham, Aba",Aba,Umuocham,Oluwatobi Lawal,+2340903945919,modernthebarber@hotmail.com,https://modernthebarber.com.ng,3.8,10,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-630381,Exquisite Catering Co.,Caterers,"108 Moloney Street, Airport Road, Benin City",Benin City,Airport Road,Halima Suleiman,+2340909019098,exquisitecateringco@yahoo.com,https://exquisitecatering.ng,4.7,252,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-845128,Digital Electronics,Electronics Shops,"28 Ibeju-Lekki, Bichi, Kano",Kano,Bichi,Nkechi Balogun,+2340819874087,digitalelectronics@yahoo.com,https://digitalelectronics.org.ng,4.1,186,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-868584,Gleam Wash Station,Car Washes,"4 Allen Roundabout, Akala Expressway, Ibadan",Ibadan,Akala Expressway,Chinedu Okafor,+2340713088142,gleamwashstation@yahoo.com,https://gleamwashstation.com,4.9,49,Google Maps / Web,2026-06-26 20:55:09,Nigeria
NGA-302238,Legal Legal Practitioners,Law Firms,"179 Adeniyi Jones Avenue, Egbu, Owerri",Owerri,Egbu,Aderonke Okoro,+2340712844367,legallegalpractitioners@yahoo.com,https://legallegalpractitioners.ng,4.5,199,Google Maps / Web,2026-06-26 20:55:09,Nigeria
